,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
0,384929,Bulawayo,Zimbabwe,IN00077319,Vente Nourriture,2000,XOF,2021-01-11,,,,,Full payment,,,2021-01-18,2021-01-18,1,,income,
1,384929,Bulawayo,Zimbabwe,IN00077320,Vente Nourriture,3000,XOF,2021-01-12,,,,,Full payment,,,2021-01-18,2021-01-18,0,,income,
2,384929,Bulawayo,Zimbabwe,IN00079538,Vente Nourriture,3000,XOF,2021-01-12,,,,,Full payment,,,2021-01-25,2021-03-01,1,,income,
3,384929,Bulawayo,Zimbabwe,IN00079539,Vente Nourriture,3500,XOF,2021-01-13,,,,,Full payment,,,2021-01-25,2021-03-01,1,,income,
4,384929,Bulawayo,Zimbabwe,IN00077321,Vente Nourriture,2700,XOF,2021-01-13,,,,,Full payment,,,2021-01-18,2021-01-18,0,,income,
5,384929,Bulawayo,Zimbabwe,IN00079540,Vente Nourriture,3000,XOF,2021-01-14,,,,,Full payment,,,2021-01-25,2021-02-08,1,,income,
6,384929,Bulawayo,Zimbabwe,IN00077322,Vente Nourriture,3000,XOF,2021-01-14,,,,,Full payment,,,2021-01-18,2021-01-18,0,,income,
7,384929,Bulawayo,Zimbabwe,IN00079541,Vente Nourriture,200,XOF,2021-01-15,,,,,Full payment,,,2021-01-25,2021-02-08,1,,income,
8,384929,Bulawayo,Zimbabwe,IN00079542,Vente Nourriture,3700,XOF,2021-01-16,,,,,Full payment,,,2021-01-25,2021-02-08,1,,income,
9,384929,Bulawayo,Zimbabwe,IN00077323,Vente Nourriture,4700,XOF,2021-01-16,,,,,Full payment,,,2021-01-18,2021-01-18,0,,income,
10,384929,Bulawayo,Zimbabwe,IN00079543,Vente Nourriture,1500,XOF,2021-01-17,,,,,Full payment,,,2021-01-25,2021-02-08,1,,income,
11,384929,Bulawayo,Zimbabwe,IN00077324,Vente Nourriture,4000,XOF,2021-01-17,,,,,Full payment,,,2021-01-18,2021-01-18,0,,income,
12,384929,Bulawayo,Zimbabwe,IN00079537,Vente Nourriture,3000,XOF,2021-01-18,,,,,Full payment,,,2021-01-25,2021-02-08,1,,income,
13,384929,Bulawayo,Zimbabwe,IN00084487,Vente Nourriture,3000,XOF,2021-01-25,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
14,384929,Bulawayo,Zimbabwe,IN00084488,Vente Nourriture,3000,XOF,2021-01-26,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
15,384929,Bulawayo,Zimbabwe,IN00084489,Vente Nourriture,3000,XOF,2021-01-27,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
16,384929,Bulawayo,Zimbabwe,IN00084490,Vente Nourriture,3000,XOF,2021-01-28,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
17,384929,Bulawayo,Zimbabwe,IN00084491,Vente Nourriture,2500,XOF,2021-01-29,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
18,384929,Bulawayo,Zimbabwe,IN00084492,Vente Nourriture,4000,XOF,2021-01-30,,,,,Full payment,,,2021-02-01,2021-02-01,0,,income,
19,384929,Bulawayo,Zimbabwe,IN00084493,Vente Nourriture,1000,XOF,2021-01-31,,,,,Full payment,,,2021-02-01,2021-02-08,1,,income,
20,384929,Bulawayo,Zimbabwe,IN00085652,Vente Nourriture,2000,XOF,2021-02-01,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
21,384929,Bulawayo,Zimbabwe,IN00085653,Vente Nourriture,2000,XOF,2021-02-02,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
22,384929,Bulawayo,Zimbabwe,IN00085654,Vente Nourriture,2000,XOF,2021-02-03,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
